Ticker,Piotroski,RetainedEarnings,FreeCashFlow,MarketCap,Sector,GrowthRate,DCF_Estimate,CurrentPrice,ValuationLabel
PEP,4,1128718750,-370000000,1.83382E+11,Consumer Defensive,0.04,-37.6401261,133.75,Undervalued
IBM,4,2354734375,4765000000,2.28213E+11,Technology,0.1,315.2357216,245.5500031,Fairly Valued
DIS,7,788562500,5671000000,1.67202E+11,Communication Services,0.06,167.2545537,92.48999786,Undervalued
LIN,7,211640625,3431000000,2.14156E+11,Basic Materials,0.05,395.006172,454.9500122,Fairly Valued
TMO,9,829718750,3770000000,1.59887E+11,Healthcare,0.07,556.3444778,423.5499878,Fairly Valued
ABT,6,745546875,1901000000,2.31086E+11,Healthcare,0.07,65.29822102,132.8200073,Overvalued
ADBE,8,627906250,2508000000,1.62327E+11,Technology,0.1,410.8348635,380.8699951,Fairly Valued
AMD,8,36937500,1507000000,1.60513E+11,Technology,0.1,67.23982737,98.80000305,Overvalued
PM,4,522609375,54000000,2.65947E+11,Consumer Defensive,0.04,-20.1362742,170.8600006,Undervalued
GE,5,1282515625,1717000000,2.21489E+11,Industrials,0.05,88.37679394,207.6999969,Overvalued
INTU,8,266546875,1100000000,1.76594E+11,Technology,0.1,267.3017802,631.6799927,Overvalued
CAT,6,927375000,4430000000,1.52232E+11,Industrials,0.05,493.1742069,323.6799927,Undervalued
TXN,6,815562500,1972000000,1.49453E+11,Technology,0.1,142.9339934,164.5099945,Fairly Valued
QCOM,5,427078125,2768000000,1.53511E+11,Technology,0.1,173.1572727,139.8099976,Fairly Valued
VZ,6,1423875000,12049000000,1.84419E+11,Communication Services,0.06,144.1506747,43.74000168,Undervalued
DHR,7,701765625,1544000000,1.42454E+11,Healthcare,0.07,116.0377223,199.0500031,Overvalued
T,7,65859375,13326000000,1.98671E+11,Communication Services,0.06,96.33249662,27.61000061,Undervalued
BLK,6,556421875,2708000000,1.44046E+11,Financial Services,0.05,1013.900544,929.2000122,Fairly Valued
RTX,6,848078125,1922000000,1.73954E+11,Industrials,0.05,58.4584376,130.2100067,Overvalued
SPGI,8,340609375,996000000,1.55372E+11,Financial Services,0.05,155.5290484,506.6199951,Overvalued
PFE,7,1823828125,7638000000,1.37249E+11,Healthcare,0.07,74.86961735,24.20000076,Undervalued
HON,5,805468750,848000000,1.37741E+11,Industrials,0.05,51.29824809,214.1300049,Overvalued
NEE,7,509578125,5270000000,1.38113E+11,Utilities,0.02,92.9622599,67.08999634,Undervalued
CMCSA,7,898015625,11168000000,1.28663E+11,Communication Services,0.06,157.5021376,34.45999908,Undervalued
AMGN,4,-424062500,1802000000,1.51214E+11,Healthcare,0.07,126.5290403,281.2200012,Overvalued
LOW,5,-231234375,1459000000,1.2716E+11,Consumer Cyclical,0.06,101.492496,227.1900024,Overvalued
SYK,8,289500000,2197000000,1.44362E+11,Healthcare,0.07,339.5800858,378.2200012,Fairly Valued
UNP,5,1038281250,3116000000,1.30423E+11,Industrials,0.05,252.1767301,218.2899933,Fairly Valued
TJX,6,123171875,3218000000,1.44341E+11,Consumer Cyclical,0.06,175.5599944,129.2100067,Undervalued
KKR,4,191914265.6,-58488000,1.07905E+11,Financial Services,0.05,-43.24725197,116.9300003,Undervalued
ETN,8,157750000,1852000000,1.17417E+11,Industrials,0.05,252.5130486,299.7099915,Fairly Valued
AMAT,7,789234375,1306000000,1.2601E+11,Technology,0.1,115.1209963,155.1000061,Overvalued
BA,3,238109375,-942000000,1.39838E+11,Industrials,0.05,-119.5150949,185.4600067,Undervalued
BSX,7,52296875,805000000,1.55199E+11,Healthcare,0.07,27.73878558,104.9300003,Overvalued
UBER,4,-323843750,1794000000,1.76251E+11,Technology,0.1,59.26128334,84.27999878,Overvalued
COP,5,1013578125,7774000000,1.15558E+11,Energy,0.03,310.8113958,91.41000366,Undervalued
ADP,8,389946875,1663300000,1.23226E+11,Technology,0.1,289.935612,303.5700073,Fairly Valued
DE,5,887953125,-341000000,1.30732E+11,Industrials,0.05,-208.8372207,481.6700134,Undervalued
FI,5,381656250,983000000,1.02221E+11,Technology,0.1,80.9189533,184.3699951,Overvalued
BMY,7,251656250,2214000000,1.02914E+11,Healthcare,0.07,51.1769668,50.56999969,Fairly Valued
LMT,5,230828125,1863000000,1.10775E+11,Industrials,0.05,388.0293658,472.7999878,Fairly Valued
GILD,2,179640625,3122000000,1.29082E+11,Healthcare,0.07,145.4510119,103.6800003,Undervalued
NKE,6,-2734375,1873000000,86478258176,Consumer Cyclical,0.06,76.90798292,58.59000015,Fairly Valued
UPS,8,326281250,4413000000,81702092800,Industrials,0.05,283.3485453,96.40000153,Undervalued
ADI,8,158306093.8,1275787000,98495873024,Technology,0.1,174.0250152,198.5899963,Fairly Valued
MMC,6,404390625,-567000000,1.11992E+11,Financial Services,0.05,-101.6029309,227.2899933,Undervalued
MDT,7,489328125,3048000000,1.08824E+11,Healthcare,0.07,131.5632978,84.84999847,Undervalued
MU,5,684984375,7997000000,90210254848,Technology,0.1,504.2915921,80.72000122,Undervalued
SBUX,4,-118210937.5,881200000,96241721344,Consumer Cyclical,0.06,37.39008194,84.69000244,Overvalued
GEV,5,29140625,1347000000,1.0817E+11,Industrials,0.05,,396.3200073,Fairly Valued
LRCX,7,430634234.4,1596721000,95320014848,Technology,0.1,89.70516939,74.51999664,Fairly Valued
MO,7,544812500,2758000000,1.0041E+11,Consumer Defensive,0.04,79.68964167,59.61000061,Undervalued
SO,6,223296875,3687000000,1.00172E+11,Utilities,0.02,115.8205205,91.05000305,Fairly Valued
EQIX,6,-89156250,1559000000,85674156032,Real Estate,0.03,729.2199637,875.8499756,Fairly Valued
CRWD,2,-16845421.88,450636000,1.09208E+11,Technology,0.1,143.5195101,440.5799866,Overvalued
PYPL,6,447718750,1356000000,65393115136,Financial Services,0.05,76.07204588,67.23999786,Fairly Valued
SHW,4,117965625,128200000,90126147584,Basic Materials,0.05,-0.842477805,359.6400146,Undervalued
ICE,7,290468750,1155000000,99646676992,Financial Services,0.05,87.4659059,173.4499969,Overvalued
CME,6,73217187.5,1130800000,1.01063E+11,Financial Services,0.05,176.2855781,280.4500122,Overvalued
AMT,6,-73945312.5,1626100000,1.04676E+11,Real Estate,0.03,116.5692163,223.6000061,Overvalued
APH,5,116342187.5,953500000,97742176256,Technology,0.1,51.60955703,80.66000366,Overvalued
TT,6,151610937.5,458400000,89115762688,Industrials,0.05,105.1127731,399.5899963,Overvalued
MCO,8,258218750,842000000,83626188800,Financial Services,0.05,244.6646298,464.75,Overvalued
INTC,3,755031250,5996000000,89944440832,Technology,0.1,89.35167354,20.62000084,Undervalued
KLAC,6,25719609.38,1157144000,92325371904,Technology,0.1,590.8298032,698.1599731,Fairly Valued
ABNB,4,-76296875,,77312098304,Consumer Cyclical,0.06,,125.2600021,Fairly Valued
DUK,6,53609375,6466000000,94470340608,Utilities,0.02,326.9845361,121.5800018,Undervalued
PH,6,317679687.5,1055949000,79708110848,Industrials,0.05,425.6797949,619.0200195,Overvalued
CDNS,6,97897609.38,510082000,84529856512,Technology,0.1,133.1189459,308.1499939,Overvalued
WM,6,252500000,2039000000,94139326464,Industrials,0.05,236.8113877,233.9400024,Fairly Valued
DELL,8,-18125000,1320000000,66008780800,Technology,0.1,112.0335972,94.58999634,Fairly Valued
MDLZ,5,566609375,1369000000,87724056576,Consumer Defensive,0.04,47.6673046,67.75,Overvalued
MAR,5,258296875,660000000,68697300992,Consumer Cyclical,0.06,97.78787827,249.4700012,Overvalued
MSI,5,34734375,547000000,67838001152,Technology,0.1,207.9735405,406.4200134,Overvalued
WELL,7,-128489687.5,573372000,98563645440,Real Estate,0.03,29.13717973,150.7200012,Overvalued
AON,6,-27187500,196000000,76928622592,Financial Services,0.05,-18.42526045,356.25,Undervalued
REGN,6,506006250,1316600000,65384681472,Healthcare,0.07,774.7013434,605.6099854,Fairly Valued
HCA,7,-49437500,2642000000,83712532480,Healthcare,0.07,518.6840802,347.9700012,Undervalued
ITW,6,455531250,688000000,71088455680,Industrials,0.05,113.8194392,242.3200073,Overvalued
SNPS,5,144983593.8,-26740000,73023930368,Technology,0.1,11.26078464,472.2799988,Overvalued
CTAS,6,179809781.3,721943000,85421146112,Industrials,0.05,99.03969098,211.5500031,Overvalued
CL,6,412703125,724000000,73326804992,Consumer Defensive,0.04,42.8309337,90.48000336,Overvalued
FTNT,4,-1829687.5,575200000,81649664000,Technology,0.1,55.69856584,106.1800003,Overvalued
ZTS,6,187000000,1121000000,70227845120,Healthcare,0.07,149.8523506,157.4400024,Fairly Valued
MCK,5,261750000,-2187000000,88782184448,Healthcare,0.07,-1117.312777,708.4099731,Undervalued
GD,3,657531250,-6000000,73280159744,Industrials,0.05,-23.7152826,273.0299988,Undervalued
TDG,8,-107453125,794000000,81338376192,Industrials,0.05,429.5302514,1450.280029,Overvalued
CEG,2,63531250,-287000000,77469032448,Utilities,0.02,-60.73111323,247.2599945,Undervalued
AJG,6,77901562.5,782900000,84774019072,Financial Services,0.05,190.1798862,331.0799866,Overvalued
EMR,7,642375000,860000000,61081653248,Industrials,0.05,81.62207664,108.3199997,Overvalued
MMM,5,584875000,157000000,76464758784,Industrials,0.05,5.762389574,142.0800018,Overvalued
ORLY,3,-43613875,914958000,80181501952,Consumer Cyclical,0.06,866.0089792,1406.359985,Overvalued
NOC,4,234093750,-1309000000,70729097216,Industrials,0.05,-612.2373072,491.4200134,Undervalued
ECL,5,179954687.5,1126400000,72434196480,Basic Materials,0.05,209.8716318,255.3800049,Fairly Valued
EOG,7,435453125,3772000000,60505948160,Energy,0.03,369.7432842,110.8600006,Undervalued
FDX,8,621156250,3009000000,52644696064,Industrials,0.05,666.4097807,219.7200012,Undervalued
BDX,5,252343750,293000000,48373530624,Healthcare,0.07,4.926954644,168.7799988,Overvalued
APD,3,275582812.5,2219600000,61782663168,Basic Materials,0.05,519.6175374,277.6199951,Undervalued
WMB,6,-193687500,2018000000,73241403392,Energy,0.03,67.82911043,60,Fairly Valued
SPG,8,-99726796.88,1303419000,60981792768,Real Estate,0.03,142.6349619,161.7700043,Fairly Valued
ADSK,6,-20828125,711000000,59637866496,Technology,0.1,234.0794393,279.9899902,Fairly Valued
RCL,8,49046875,2055000000,62445219840,Consumer Cyclical,0.06,391.4732431,229.9499969,Undervalued
RSG,6,157609375,1484000000,78286749696,Industrials,0.05,234.1927493,250.5200043,Fairly Valued
CARR,7,185859375,546000000,61323382784,Industrials,0.05,25.81205261,71.52999878,Overvalued
CSX,6,150859375,1974000000,53914386432,Industrials,0.05,51.53501564,28.70000076,Undervalued
HLT,6,-39984375,492000000,57261928448,Consumer Cyclical,0.06,82.8400844,240.8999939,Overvalued
TGT,7,126406250,4212000000,44241035264,Consumer Defensive,0.04,492.0340657,97.37000275,Undervalued
KMI,5,-164968750,1928000000,59636916224,Energy,0.03,32.76122861,26.82999992,Fairly Valued
OKE,6,24515625,1533000000,51707035648,Energy,0.03,83.11813307,82.77999878,Fairly Valued
GM,7,861562500,12089000000,43553005568,Consumer Cyclical,0.06,675.7525243,45.29999924,Undervalued
ROP,6,250545312.5,760600000,60784201728,Technology,0.1,443.7176142,566.039978,Overvalued
CPRT,5,113951625,294768000,59144212480,Industrials,0.05,,61.22000122,Fairly Valued
FCX,6,-2656250,2675000000,52639997952,Basic Materials,0.05,104.2228299,37.59999847,Undervalued
CVS,7,996375000,5299000000,85160157184,Healthcare,0.07,224.976539,67.45999908,Undervalued
PCAR,6,282539062.5,1236100000,47193817088,Industrials,0.05,127.7365908,89.90000153,Undervalued
SRE,7,265296875,3815000000,49199878144,Utilities,0.02,252.9425808,75.47000122,Undervalued
AZO,7,-84706921.88,876451000,62838517760,Consumer Cyclical,0.06,2633.167647,3756.330078,Overvalued
NXPI,7,-25046875,729000000,47529619456,Technology,0.1,178.7326831,188.1399994,Fairly Valued
JCI,6,10796875,363000000,58699558912,Industrials,0.05,20.6586698,88.91999817,Overvalued
GWW,9,219640625,771000000,51305865216,Industrials,0.05,894.2181723,1068,Fairly Valued
NSC,6,192125000,1399000000,50580615168,Industrials,0.05,289.5449063,224.3600006,Fairly Valued
PSA,5,-13553515.63,763072000,52655616000,Real Estate,0.03,179.3257128,300.1499939,Overvalued
SLB,5,262562500,1109000000,46918840320,Energy,0.03,37.79652646,34.72999954,Fairly Valued
FICO,7,65875203.13,84345000,49855938560,Technology,0.1,148.7347764,2048.169922,Overvalued
MNST,8,116387250,573867000,58438197248,Consumer Defensive,0.04,33.91243958,60.04999924,Overvalued
PAYX,6,37309375,764700000,53960212480,Technology,0.1,152.8593184,149.8099976,Fairly Valued
CHTR,7,-102078125,6908000000,54040141824,Communication Services,0.06,2309.530002,385,Undervalued
AEP,5,216706250,4231000000,57505169408,Utilities,0.02,331.5322616,107.6900024,Undervalued
ROST,7,64503234.38,1088539000,46197886976,Consumer Cyclical,0.06,209.3991006,140.4900055,Undervalued
PWR,5,91194609.38,375960000,47613501440,Industrials,0.05,120.7933919,321.1400146,Overvalued
CMI,6,325437500,1962000000,41302241280,Industrials,0.05,803.3894405,299.8500061,Undervalued
AXON,4,12687718.75,274967000,48901124096,Industrials,0.05,204.6608419,628.1599731,Overvalued
VST,5,-7093750,1783000000,47377063936,Utilities,0.02,225.7601991,139.2799988,Undervalued
URI,6,222093750,2170000000,43250335744,Industrials,0.05,1762.690618,665.4000244,Undervalued
MSCI,6,76992312.5,334598000,43004628992,Financial Services,0.05,195.4366765,555.8200073,Overvalued
PSX,7,481015625,610000000,43656876032,Energy,0.03,39.74630104,107.1500015,Overvalued
FANG,7,66218750,4200000000,40233496576,Energy,0.03,726.953149,136.8099976,Undervalued
D,7,32843750,4396000000,46871822336,Utilities,0.02,216.6143047,55,Undervalued
HWM,7,47937500,372000000,62194053120,Industrials,0.05,46.32957494,154.0700073,Overvalued
DHI,4,458629687.5,-401900000,39107211264,Consumer Cyclical,0.06,-91.63442356,127.3099976,Undervalued
KR,8,448812500,2288000000,47597584384,Consumer Defensive,0.04,171.7286787,72.01999664,Undervalued
NDAQ,7,135281250,712000000,44884856832,Financial Services,0.05,57.41385675,78.18000031,Overvalued
OXY,3,331078125,5041000000,39865577472,Energy,0.03,262.1325764,40.61000061,Undervalued
EW,5,205734375,-73100000,44312367104,Healthcare,0.07,-3.645684597,75.65000153,Undervalued
COR,5,90544546.88,-2612889000,56587440128,Healthcare,0.07,-860.9565758,292.1199951,Undervalued
KDP,4,78078125,343000000,46735314944,Consumer Defensive,0.04,5.711273172,34.40999985,Overvalued
FIS,7,-347765625,970000000,41466007552,Technology,0.1,113.0282486,78.86000061,Undervalued
KMB,5,146968750,531000000,43252215808,Consumer Defensive,0.04,70.94328698,130.3500061,Overvalued
NEM,8,2390625,2857000000,57352884224,Basic Materials,0.05,145.0238811,51.52999878,Undervalued
PCG,6,-37718750,5590000000,37206724608,Utilities,0.02,106.6822582,16.93000031,Undervalued
TEL,7,200171875,883000000,44461289472,Technology,0.1,208.6040024,149.9299927,Undervalued
MPC,5,575750000,3017000000,44097216512,Energy,0.03,440.7807421,141.5500031,Undervalued
FAST,5,57273437.5,317900000,47105757184,Industrials,0.05,32.24624272,82.12000275,Overvalued
AME,5,177156046.9,440614000,39265595392,Industrials,0.05,105.8666581,170.0700073,Overvalued
PEG,7,201062500,1677000000,39660363776,Utilities,0.02,132.4270012,79.48000336,Undervalued
KVUE,6,-1453125,925000000,46010187776,Consumer Defensive,0.04,23.74908074,23.97999954,Fairly Valued
STZ,4,196928125,877300000,33289449472,Consumer Defensive,0.04,221.3821522,186.9700012,Fairly Valued
GLW,8,248843750,877000000,39059087360,Technology,0.1,66.92037471,45.75999832,Undervalued
LHX,5,59171875,17000000,41081384960,Industrials,0.05,-50.51647997,219.75,Undervalued
BKR,7,-84968750,1009000000,36756824064,Energy,0.03,51.48509568,37.09999847,Undervalued
CBRE,4,146656250,-482000000,37731147776,Real Estate,0.03,-91.68743112,126.5699997,Undervalued
CTVA,6,859375,5460000000,42777227264,Basic Materials,0.05,462.3803802,62.63000107,Undervalued
HES,5,70312500,3068000000,40924807168,Energy,0.03,505.4853686,132.3099976,Undervalued
CCI,3,-289453125,1153000000,46534832128,Real Estate,0.03,87.41234585,106.8700027,Fairly Valued
DAL,6,139453125,3602000000,28860612608,Industrials,0.05,305.0672061,44.20000076,Undervalued
CTSH,7,235000000,477000000,38301593600,Technology,0.1,71.56186613,77.69999695,Fairly Valued
F,9,527187500,5526000000,40878931968,Consumer Cyclical,0.06,63.72552305,10.27999973,Undervalued
VRSK,6,111771875,310800000,41129832448,Industrials,0.05,112.1713986,293.8999939,Overvalued
EA,5,116750000,1226000000,39379382272,Communication Services,0.06,286.0629848,151.1000061,Undervalued
ODFL,3,62425140.63,571978000,33521346560,Industrials,0.05,155.6766146,158.0099945,Fairly Valued
XEL,7,136031250,3016000000,40817377280,Utilities,0.02,217.7497912,70.76999664,Undervalued
TRGP,6,20239062.5,1746600000,35114782720,Energy,0.03,357.3794108,161.8699951,Undervalued
A,5,14312500,528000000,30970738688,Healthcare,0.07,109.7270439,108.6299973,Fairly Valued
IT,6,93640734.38,359296000,32942036992,Technology,0.1,322.8650228,427.4899902,Overvalued
LVS,6,56687500,980000000,26901325824,Consumer Cyclical,0.06,72.55833975,38.06999969,Undervalued
SYY,7,199875000,1018000000,34295707648,Consumer Defensive,0.04,94.43145445,70.75,Undervalued
VLO,4,719765625,1201000000,37249593344,Energy,0.03,185.8792411,118.9300003,Undervalued
OTIS,6,-13890625,224000000,38409965568,Industrials,0.05,20.10887114,97.31999969,Overvalued
LEN,4,332845796.9,-232999000,28888047616,Consumer Cyclical,0.06,-57.39763089,110.1999969,Undervalued
EXC,6,108296875,3146000000,46923415552,Utilities,0.02,114.6249748,46.47999954,Undervalued
IR,7,39117187.5,561500000,30955337728,Industrials,0.05,72.64871254,76.73000336,Fairly Valued
YUM,7,-113375000,619000000,41538023424,Consumer Cyclical,0.06,95.65240124,149.1399994,Overvalued
KHC,7,37562500,958000000,33896583168,Consumer Defensive,0.04,28.85814131,28.63999939,Fairly Valued
GEHC,4,59531250,402000000,32291665920,Healthcare,0.07,45.77393222,70.52999878,Overvalued
IQV,7,94765625,1049000000,27060826112,Healthcare,0.07,311.0704962,153.4799957,Undervalued
GIS,5,338062500,635800000,30353524736,Consumer Defensive,0.04,43.75803266,55.43000031,Overvalued
CCL,3,31109375,1532000000,26514610176,Consumer Cyclical,0.06,51.65797299,19.56999969,Undervalued
RMD,7,90302734.38,602449000,35183149056,Healthcare,0.07,260.0307256,239.9499969,Fairly Valued
VMC,5,81856250,419500000,35278372864,Basic Materials,0.05,147.9232428,267.0499878,Overvalued
HSY,5,88313515.63,542209000,33095364608,Consumer Defensive,0.04,102.7128289,163.3500061,Overvalued
IDXX,6,87111171.88,267988000,37951094784,Healthcare,0.07,205.0236014,471.8999939,Overvalued
WAB,6,49375000,235000000,32751804416,Industrials,0.05,63.00638086,191.3899994,Overvalued
ROK,6,80953125,435000000,28680966144,Industrials,0.05,204.0371927,253.6499939,Fairly Valued
MLM,5,86390625,451000000,32300916736,Basic Materials,0.05,341.9402808,535.7999878,Overvalued
EXR,4,-14052140.63,413080000,33139355648,Real Estate,0.03,52.61740086,149.5599976,Overvalued
DD,3,-360562500,719000000,28143988736,Basic Materials,0.05,91.19753555,67.25,Undervalued
ETR,7,189325406.3,2286196000,36387483648,Utilities,0.02,208.5652901,84.47000122,Undervalued
EFX,6,95359375,331100000,32829519872,Industrials,0.05,120.9696479,264.3299866,Overvalued
UAL,6,111515625,4943000000,24191334400,Industrials,0.05,827.2410451,74.06999969,Undervalued
WTW,4,796875,16000000,30941679616,Financial Services,0.05,-23.4694538,312.0700073,Undervalued
TTWO,3,-52071875,38600000,38740873216,Communication Services,0.06,2.698580917,219.5,Overvalued
AVB,6,9238281.25,385854000,30210699264,Real Estate,0.03,88.28791917,212.1999969,Overvalued
DXCM,5,26609375,270800000,32003774464,Healthcare,0.07,42.54789819,81.62000275,Overvalued
ED,7,227250000,1992000000,39643369472,Utilities,0.02,214.7194444,110.0299988,Undervalued
EBAY,7,598656250,930000000,31613896704,Consumer Cyclical,0.06,115.2436015,68.59999847,Undervalued
HPQ,3,-42984375,676000000,24463142912,Technology,0.1,45.08253968,25.95000076,Undervalued
IRM,5,-75136937.5,880991000,28253413376,Real Estate,0.03,111.3606381,95.76000214,Fairly Valued
EIX,6,135343750,2632000000,21115848704,Utilities,0.02,260.3234398,54.88000107,Undervalued
LYV,7,-23667921.88,1512847000,31004141568,Communication Services,0.06,398.9339023,133.7700043,Undervalued
VICI,7,30533187.5,592015000,33487140864,Real Estate,0.03,14.17981793,31.69000053,Overvalued
CNC,8,260296875,1645000000,29935796224,Healthcare,0.07,200.7426527,60.15999985,Undervalued
WEC,6,126309375,1428200000,34659446784,Utilities,0.02,175.238448,108.6200027,Undervalued
MCHP,3,96604687.5,289600000,25766907904,Technology,0.1,26.7740329,47.90999985,Overvalued
ANSS,5,92357796.88,410426000,28903297024,Technology,0.1,342.8825138,328.7600098,Fairly Valued
BRO,6,100250000,230000000,31690246144,Financial Services,0.05,35.73678602,110.5699997,Overvalued
CSGP,2,36378125,132400000,32890310656,Real Estate,0.03,23.07572016,77.95999908,Overvalued
GDDY,8,-32067187.5,354900000,25116360704,Technology,0.1,159.3946519,176.2700043,Fairly Valued
TSCO,2,107979796.9,763254000,27027306496,Consumer Cyclical,0.06,83.50895088,50.84000015,Undervalued
CAH,6,10375000,3043000000,36121661440,Healthcare,0.07,775.7714185,149.5299988,Undervalued
GPN,8,74605250,837431000,19387322368,Industrials,0.05,144.0152078,78.84999847,Undervalued
XYL,5,50171875,104000000,30236362752,Industrials,0.05,20.95826402,124.25,Overvalued
HPE,4,-25656250,138000000,22146959360,Technology,0.1,7.581138575,16.86000061,Overvalued
KEYS,5,99906250,410000000,25665892352,Technology,0.1,169.7284806,148.5200043,Fairly Valued
DOW,2,314078125,776000000,21502742528,Basic Materials,0.05,44.43360756,30.42000008,Undervalued
EQR,7,21882984.38,492332000,28086126592,Real Estate,0.03,49.2041336,71.72000122,Overvalued
ON,6,126889062.5,724600000,17688072192,Technology,0.1,120.0883764,41.90999985,Undervalued
PPG,6,347078125,191000000,25078468608,Basic Materials,0.05,32.18443523,110.4899979,Overvalued
K,4,148390625,292000000,28611502080,Consumer Defensive,0.04,33.33493561,82.87999725,Overvalued
SW,7,46093750,1350000000,21547167744,Consumer Cyclical,0.06,133.9552477,41.27999878,Undervalued
NUE,6,472984375,1612509000,28349503488,Basic Materials,0.05,392.3848262,122.9700012,Undervalued
EL,6,192875000,406000000,21363474432,Consumer Defensive,0.04,49.6515401,59.38999939,Fairly Valued
BR,7,56115625,384000000,27297052672,Technology,0.1,206.0375427,232.9100037,Fairly Valued
WBD,5,-191234375,3001000000,21126594560,Communication Services,0.06,60.92558571,8.539999962,Undervalued
CHD,6,101050000,202200000,22873464832,Consumer Defensive,0.04,41.02842526,92.94000244,Overvalued
MTD,9,130803437.5,307463000,22925307904,Healthcare,0.07,837.6350774,1100.01001,Overvalued
DOV,6,212016484.4,204804000,23838271488,Industrials,0.05,80.81711355,173.8699951,Overvalued
TYL,5,30435171.88,64043000,23717924864,Technology,0.1,,550,Fairly Valued
FTV,6,130817187.5,268400000,22959028224,Technology,0.1,50.07178582,67.55000305,Overvalued
VLTO,5,17406250,172000000,23696406528,Industrials,0.05,34.50464467,95.52999878,Overvalued
EQT,7,42750718.75,2240816000,31038756864,Energy,0.03,186.0862043,51.84999847,Undervalued
NVR,4,235108640.6,642641000,20977473536,Consumer Cyclical,0.06,13924.61598,7124,Undervalued
DTE,6,80671875,1893000000,28296882176,Utilities,0.02,360.5799778,136.3600006,Undervalued
VTR,6,,438418000,30038392832,Real Estate,0.03,24.48549474,66.55999756,Overvalued
AWK,6,36203125,908000000,28688216064,Utilities,0.02,169.7545745,147.1100006,Fairly Valued
ADM,5,342703125,814000000,22975463424,Consumer Defensive,0.04,79.90494747,47.84999847,Undervalued
NTAP,5,0,432000000,19054788608,Technology,0.1,152.1791559,92.33000183,Undervalued
WST,5,62987500,200700000,15180214272,Healthcare,0.07,178.452514,211.2899933,Fairly Valued
CPAY,5,143693828.1,692781000,23279575040,Technology,0.1,648.6386864,330.3299866,Undervalued
PPL,7,47609375,1306000000,26739177472,Utilities,0.02,68.97895452,36.16999817,Undervalued
